user_id,amount,merchant,timestamp,label
4,6.99,Costco,2025-09-07T04:02:41.304743,0
3,10.88,Amazon,2025-08-30T03:15:58.304743,0
39,11.85,Google Play,2025-10-09T05:46:27.304743,0
49,99.99,Uber,2025-10-09T11:45:43.304743,0
41,36.0,Target,2025-07-28T21:26:06.304743,0
47,8.95,Target,2025-07-28T14:38:31.304743,0
10,11.85,Netflix,2025-07-19T20:02:30.304743,0
35,74.85,Starbucks,2025-08-19T10:54:37.304743,0
30,108.34,Google Play,2025-08-28T08:29:01.304743,0
44,34.16,Walmart,2025-10-06T19:31:15.304743,0
49,0.76,Costco,2025-08-09T00:29:14.304743,0
32,45.8,McDonalds,2025-10-05T15:49:45.304743,0
45,36.0,McDonalds,2025-09-01T18:08:21.304743,0
7,1.79,Walmart,2025-08-07T04:47:47.304743,0
13,125.9,Walmart,2025-09-30T00:46:26.304743,0
37,1.98,Netflix,2025-09-17T05:35:26.304743,0
23,57.62,Amazon,2025-09-14T15:42:56.304743,0
37,158.0,Google Play,2025-09-09T12:19:12.304743,0
50,12.0,Costco,2025-09-21T04:25:04.304743,0
21,10.65,McDonalds,2025-09-28T09:38:16.304743,0
12,17.99,Amazon,2025-07-21T06:14:34.304743,0
16,164.99,Costco,2025-09-02T10:29:55.304743,0
9,5.0,Netflix,2025-09-14T12:52:13.304743,0
23,4.0,Costco,2025-08-03T18:49:30.304743,0
34,110.69,Walmart,2025-08-22T21:35:57.304743,0
40,34.0,Costco,2025-08-28T07:05:25.304743,0
34,169.58,Walmart,2025-09-17T03:28:05.304743,0
36,6.0,Amazon,2025-09-12T05:19:22.304743,0
5,15.95,Amazon,2025-09-11T10:31:01.304743,0
21,3.59,Netflix,2025-07-27T08:29:46.304743,0
15,45.0,Google Play,2025-10-11T18:15:17.304743,0
5,45.0,Starbucks,2025-09-17T21:31:02.304743,0
44,26.67,Amazon,2025-08-22T09:09:08.304743,0
28,15.95,Walmart,2025-08-15T17:42:46.304743,0
48,0.0,Google Play,2025-09-06T11:42:52.304743,0
41,1.0,Uber,2025-08-07T19:30:10.304743,0
18,11.85,Costco,2025-09-17T06:15:43.304743,0
20,8.04,Google Play,2025-08-22T12:01:08.304743,0
21,58.42,Apple,2025-07-22T02:40:55.304743,0
5,53.73,Starbucks,2025-08-02T16:48:22.304743,0
24,38.42,Apple,2025-08-11T23:42:50.304743,0
22,17.33,Amazon,2025-10-10T18:13:05.304743,0
50,3.49,Target,2025-09-24T07:45:44.304743,0
3,5.42,Walmart,2025-09-23T16:03:15.304743,0
39,19.94,Uber,2025-09-08T00:06:09.304743,0
45,10.51,Costco,2025-08-26T09:57:59.304743,0
16,214.46,Amazon,2025-08-01T20:28:11.304743,0
5,4.68,Google Play,2025-08-31T03:24:06.304743,0
39,49.66,Uber,2025-07-24T19:14:34.304743,0
33,1608.84,Apple,2025-09-19T20:53:05.304743,0
26,109.0,Google Play,2025-09-28T14:03:19.304743,0
15,7.95,Google Play,2025-08-08T20:27:05.304743,0
10,39.72,Amazon,2025-07-25T23:43:36.304743,0
13,13.55,Amazon,2025-08-29T02:25:37.304743,0
25,623.6,Walmart,2025-10-11T14:03:33.304743,0
8,2.99,McDonalds,2025-10-07T17:23:37.304743,0
47,684.04,Walmart,2025-07-14T09:55:52.304743,0
38,8.34,Apple,2025-08-08T19:23:59.304743,0
17,190.0,Target,2025-09-30T11:31:07.304743,0
30,24.99,Uber,2025-08-22T06:37:25.304743,0
23,52.9,Uber,2025-08-26T15:49:24.304743,0
4,4.26,Uber,2025-07-22T08:52:29.304743,0
24,3.86,Costco,2025-09-21T08:49:27.304743,0
21,15.95,Apple,2025-09-02T01:49:03.304743,0
33,28.24,McDonalds,2025-10-08T22:08:18.304743,0
14,118.58,Starbucks,2025-08-04T03:12:49.304743,0
39,3.99,Apple,2025-10-04T12:09:38.304743,0
50,10.57,McDonalds,2025-09-09T20:35:10.304743,0
38,0.89,Target,2025-09-04T09:18:09.304743,0
10,89.99,Costco,2025-10-10T12:31:52.304743,0
15,22.74,Google Play,2025-09-12T21:54:22.304743,0
1,206.0,Apple,2025-08-09T05:26:05.304743,0
39,12.9,Netflix,2025-10-05T00:22:47.304743,0
28,56.65,Netflix,2025-08-29T20:29:21.304743,0
34,10.5,Netflix,2025-07-19T19:11:14.304743,0
21,1.54,Target,2025-09-15T00:06:41.304743,0
45,75.83,Google Play,2025-09-04T04:50:54.304743,0
8,7.53,Starbucks,2025-09-09T23:55:00.304743,0
3,17.19,Target,2025-08-22T06:25:18.304743,0
28,10.0,Walmart,2025-08-27T06:14:20.304743,0
32,13.99,Walmart,2025-07-14T18:00:22.304743,0
21,55.41,Amazon,2025-09-23T09:19:53.304743,0
23,1.0,Uber,2025-07-16T20:50:56.304743,0
17,90.0,Target,2025-10-03T07:59:49.304743,0
29,12.9,Target,2025-08-04T18:53:17.304743,0
5,20.98,Google Play,2025-08-23T13:18:17.304743,0
24,49.0,Costco,2025-07-15T02:43:24.304743,0
18,18.96,Google Play,2025-10-07T14:48:12.304743,0
27,0.77,McDonalds,2025-10-05T19:59:21.304743,0
23,7.55,Starbucks,2025-08-28T19:06:24.304743,0
23,36.0,Netflix,2025-10-04T17:58:45.304743,0
8,1.69,Costco,2025-09-16T18:32:46.304743,0
50,4.06,Netflix,2025-10-07T16:55:29.304743,0
1,75.46,Apple,2025-09-05T04:53:12.304743,0
50,11.29,Netflix,2025-10-03T18:09:42.304743,0
12,7.6,McDonalds,2025-07-18T08:52:59.304743,0
19,14.95,Apple,2025-09-10T05:10:27.304743,0
23,20.0,Google Play,2025-08-31T21:25:30.304743,0
6,294.54,Costco,2025-08-28T12:31:24.304743,0
45,3.84,Amazon,2025-09-12T16:45:32.304743,0
48,1.69,Amazon,2025-09-02T08:02:01.304743,0
21,0.89,Apple,2025-09-01T13:09:02.304743,0
16,0.76,Starbucks,2025-10-05T12:22:16.304743,0
30,3.57,Apple,2025-09-27T17:23:34.304743,0
31,30.13,Netflix,2025-07-25T01:11:18.304743,0
26,388.5,Google Play,2025-07-20T03:00:54.304743,0
38,196.93,Google Play,2025-08-03T14:44:14.304743,0
25,5.36,Amazon,2025-07-31T08:56:34.304743,0
4,1.0,Google Play,2025-08-29T14:48:13.304743,0
28,103.46,Google Play,2025-07-20T05:34:35.304743,0
38,96.51,Starbucks,2025-07-18T13:47:58.304743,0
4,64.99,Walmart,2025-09-21T09:22:07.304743,0
17,160.0,Amazon,2025-08-07T21:17:49.304743,0
23,50.0,McDonalds,2025-09-16T01:17:02.304743,0
41,16.8,Uber,2025-08-07T19:44:26.304743,0
10,15.95,Google Play,2025-09-05T01:54:31.304743,0
41,256.84,Costco,2025-07-26T08:57:17.304743,0
24,28.85,Costco,2025-07-28T18:13:27.304743,0
12,73.68,Starbucks,2025-08-08T06:18:56.304743,0
21,65.0,McDonalds,2025-09-26T08:38:17.304743,0
45,148.5,Netflix,2025-07-23T04:20:43.304743,0
41,145.29,Walmart,2025-08-26T23:51:28.304743,0
16,442.2,Target,2025-09-01T09:18:03.304743,0
17,2.72,Target,2025-09-18T18:49:18.304743,0
32,62.57,Apple,2025-09-25T23:45:37.304743,0
7,1.0,Target,2025-09-05T10:37:57.304743,0
8,100.0,Costco,2025-08-30T02:50:20.304743,0
15,6.99,Target,2025-09-29T12:18:03.304743,0
2,32.98,Netflix,2025-10-03T13:49:53.304743,0
17,15.95,Costco,2025-07-28T12:53:26.304743,0
41,57.96,Costco,2025-09-23T13:23:12.304743,0
2,0.99,Starbucks,2025-07-17T21:24:18.304743,0
46,41.36,McDonalds,2025-08-18T03:14:07.304743,0
9,5.76,Amazon,2025-10-05T07:35:23.304743,0
41,53.73,Amazon,2025-09-19T09:57:15.304743,0
41,17.99,Google Play,2025-10-11T05:06:27.304743,0
41,553.0,Walmart,2025-09-03T05:15:40.304743,0
22,1.98,Amazon,2025-09-30T05:34:00.304743,0
26,69.99,Apple,2025-08-22T14:37:47.304743,0
39,138.62,McDonalds,2025-10-09T06:05:03.304743,0
2,80.0,Amazon,2025-09-15T04:09:47.304743,0
15,4.95,Netflix,2025-07-21T23:08:11.304743,0
33,41.12,Starbucks,2025-10-10T18:53:21.304743,0
23,1.98,Costco,2025-07-29T09:42:23.304743,0
17,44.74,Starbucks,2025-07-20T03:01:16.304743,0
6,67.9,Target,2025-08-04T17:24:51.304743,0
13,159.29,Target,2025-10-02T02:48:44.304743,0
20,66.47,Uber,2025-09-18T17:08:48.304743,0
46,1.78,Google Play,2025-09-18T11:29:52.304743,0
35,5.34,Amazon,2025-08-10T01:35:57.304743,0
29,66.76,Netflix,2025-08-09T00:17:28.304743,0
44,4.84,Walmart,2025-07-30T00:57:40.304743,0
26,1.0,McDonalds,2025-08-13T02:49:38.304743,0
41,31.8,Walmart,2025-09-01T16:40:11.304743,0
30,999.88,Costco,2025-08-20T05:28:27.304743,0
41,21.58,Amazon,2025-09-24T16:26:16.304743,0
19,204.06,McDonalds,2025-08-19T16:23:33.304743,0
26,1.29,Uber,2025-08-25T13:04:28.304743,0
32,68.7,Google Play,2025-08-27T06:18:07.304743,0
19,41.96,Apple,2025-07-28T15:53:00.304743,0
40,10.0,Costco,2025-10-04T04:52:25.304743,0
10,1.29,Uber,2025-09-15T01:21:16.304743,0
25,4.95,Starbucks,2025-07-21T14:17:00.304743,0
40,0.89,Google Play,2025-09-09T08:10:21.304743,0
33,4.79,Netflix,2025-09-09T00:07:39.304743,0
5,0.01,Target,2025-09-27T20:43:13.304743,0
16,16.72,Starbucks,2025-09-16T18:46:10.304743,0
35,1.79,Costco,2025-09-25T09:41:09.304743,0
25,1.99,Walmart,2025-08-21T08:03:43.304743,0
21,1.0,Costco,2025-09-29T05:14:29.304743,0
45,0.2,Netflix,2025-07-30T12:22:30.304743,0
40,224.99,Target,2025-08-09T10:05:08.304743,0
13,103.0,Uber,2025-09-22T18:09:41.304743,0
12,114.22,McDonalds,2025-08-21T11:29:08.304743,0
20,105.0,Costco,2025-07-20T22:07:31.304743,0
14,3.07,Walmart,2025-09-29T06:39:52.304743,0
33,0.99,Costco,2025-09-18T18:02:12.304743,0
6,3.16,Uber,2025-08-01T21:49:12.304743,0
7,10.0,Walmart,2025-10-02T10:55:59.304743,0
33,89.99,Amazon,2025-08-26T12:55:43.304743,0
6,1.0,Target,2025-08-07T06:05:06.304743,0
44,67.29,Amazon,2025-09-16T02:55:37.304743,0
4,172.71,Netflix,2025-10-03T20:59:38.304743,0
48,1.29,Google Play,2025-07-22T08:07:08.304743,0
37,168.41,Target,2025-08-25T09:26:44.304743,0
42,284.88,Uber,2025-09-30T07:17:10.304743,0
2,146.52,Starbucks,2025-08-11T14:45:38.304743,0
46,1.0,Apple,2025-07-14T02:51:21.304743,0
11,17.99,Google Play,2025-07-18T17:29:18.304743,0
29,31.92,Target,2025-07-25T04:44:49.304743,0
36,37.46,Walmart,2025-09-03T16:33:11.304743,0
40,43.43,Amazon,2025-09-07T04:32:57.304743,0
46,0.0,Amazon,2025-09-25T11:41:09.304743,0
37,70.65,Target,2025-09-18T11:03:52.304743,0
10,50.0,Amazon,2025-08-05T13:40:21.304743,0
1,149.97,Starbucks,2025-07-15T04:45:46.304743,0
4,1092.9,McDonalds,2025-07-15T03:26:19.304743,0
44,12.16,Costco,2025-10-02T21:46:46.304743,0
48,84.0,Google Play,2025-10-04T18:02:35.304743,0
12,84.99,Starbucks,2025-07-16T21:43:13.304743,0
41,1.0,Amazon,2025-09-19T14:44:00.304743,0
11,45.95,Walmart,2025-07-19T19:41:53.304743,0
43,15.95,Uber,2025-09-11T23:04:54.304743,0
13,13.06,Costco,2025-09-25T23:06:13.304743,0
50,35.0,McDonalds,2025-10-06T03:34:55.304743,0
35,86.45,McDonalds,2025-08-09T18:02:31.304743,0
35,39.0,Walmart,2025-09-10T12:01:54.304743,0
38,212.6,Walmart,2025-09-16T13:17:44.304743,0
18,89.99,Apple,2025-07-18T17:24:39.304743,0
33,34.99,Starbucks,2025-08-25T20:40:27.304743,0
30,18.28,McDonalds,2025-09-01T17:20:14.304743,0
34,106.77,Uber,2025-08-19T19:51:11.304743,0
34,36.22,Costco,2025-07-15T15:27:22.304743,0
18,179.4,McDonalds,2025-09-08T06:58:36.304743,0
44,144.0,Starbucks,2025-08-25T02:17:26.304743,0
15,71.69,Walmart,2025-10-06T00:34:59.304743,0
5,910.72,Target,2025-08-23T19:48:53.304743,0
10,2626.25,Amazon,2025-07-27T11:35:34.304743,0
50,34.53,Google Play,2025-09-09T20:43:58.304743,0
20,94.35,Netflix,2025-10-05T10:44:13.304743,0
19,59.0,Uber,2025-08-22T19:29:18.304743,0
44,12.08,Costco,2025-09-24T07:09:17.304743,0
49,41.94,Walmart,2025-10-04T08:44:46.304743,0
20,75.2,Costco,2025-10-10T04:45:30.304743,0
3,59.89,Apple,2025-09-23T22:14:58.304743,0
33,1.0,McDonalds,2025-08-10T01:05:28.304743,0
15,8.76,Apple,2025-07-29T05:47:29.304743,0
44,23.95,Netflix,2025-07-31T02:58:13.304743,0
20,16.1,Netflix,2025-10-05T09:34:48.304743,0
9,30.94,Target,2025-10-05T12:15:27.304743,0
11,171.32,Walmart,2025-09-20T05:02:19.304743,0
19,0.89,Apple,2025-09-10T19:12:48.304743,0
46,52.23,Walmart,2025-09-28T08:57:20.304743,0
31,5.0,Google Play,2025-09-30T04:44:36.304743,0
13,7.0,Netflix,2025-10-08T10:40:15.304743,0
33,100.82,Starbucks,2025-08-19T04:22:35.304743,0
11,3.8,Starbucks,2025-09-04T13:52:10.304743,0
17,5.0,Netflix,2025-08-20T09:45:55.304743,0
3,95.09,Target,2025-10-01T09:55:24.304743,0
49,50.0,Netflix,2025-08-08T06:24:26.304743,0
14,1.0,Netflix,2025-08-14T14:51:36.304743,0
14,353.33,Amazon,2025-09-16T04:06:14.304743,0
28,0.89,Walmart,2025-08-17T14:34:57.304743,0
10,114.34,Apple,2025-08-15T12:25:05.304743,0
25,0.76,Google Play,2025-07-26T05:18:56.304743,0
40,0.0,Amazon,2025-07-16T03:51:33.304743,0
47,2.99,Netflix,2025-07-31T21:47:47.304743,0
45,77.15,Apple,2025-09-09T16:51:33.304743,0
41,45.0,Costco,2025-08-28T12:58:01.304743,0
33,87.29,Apple,2025-09-25T08:19:34.304743,0
12,11.38,Starbucks,2025-07-23T03:25:44.304743,0
40,101.98,Starbucks,2025-09-05T08:43:54.304743,0
7,119.0,McDonalds,2025-08-08T08:35:58.304743,0
43,335.6,Amazon,2025-08-28T16:49:52.304743,0
46,12.99,Google Play,2025-09-05T01:16:41.304743,0
41,79.95,Netflix,2025-10-02T20:13:05.304743,0
5,100.07,Walmart,2025-08-01T20:44:30.304743,0
28,26.5,Target,2025-07-28T09:02:03.304743,0
47,9.68,Netflix,2025-09-07T23:55:55.304743,0
19,437.0,Walmart,2025-08-11T02:20:53.304743,0
32,20.0,Netflix,2025-08-17T21:56:46.304743,0
27,49.74,Google Play,2025-10-06T05:56:17.304743,0
20,170.63,Walmart,2025-10-03T18:00:53.304743,0
16,10.1,McDonalds,2025-08-31T18:20:14.304743,0
14,49.0,Walmart,2025-08-10T23:02:47.304743,0
48,1.0,Google Play,2025-07-21T15:39:59.304743,0
35,467.76,Amazon,2025-08-26T17:17:22.304743,0
50,0.92,Starbucks,2025-08-12T17:24:19.304743,0
49,20.0,Google Play,2025-08-03T04:05:33.304743,0
39,0.89,Google Play,2025-08-27T18:47:33.304743,0
17,85.0,Costco,2025-08-24T05:34:18.304743,0
27,39.0,Costco,2025-08-25T03:31:41.304743,0
36,11.85,Starbucks,2025-07-30T18:06:46.304743,0
10,9.82,Target,2025-09-14T08:28:45.304743,0
27,90.54,Starbucks,2025-09-22T03:47:38.304743,0
15,30.32,Amazon,2025-08-06T05:22:57.304743,0
2,15.0,McDonalds,2025-08-14T18:27:34.304743,0
17,354.85,Amazon,2025-08-04T15:34:12.304743,0
29,36.0,McDonalds,2025-10-11T13:56:06.304743,0
31,16.9,Walmart,2025-09-09T22:29:34.304743,0
43,150.1,Starbucks,2025-09-25T04:45:13.304743,0
29,15.99,Costco,2025-09-12T01:06:19.304743,0
14,11.36,Google Play,2025-08-18T05:58:52.304743,0
50,60.39,Netflix,2025-07-26T01:48:42.304743,0
29,18.4,McDonalds,2025-08-29T01:23:30.304743,0
26,16.5,Starbucks,2025-07-19T14:11:24.304743,0
3,5.08,Walmart,2025-09-28T17:28:56.304743,0
17,15.29,Uber,2025-09-01T16:00:11.304743,0
30,18.4,Uber,2025-09-08T19:08:13.304743,0
38,108.92,Target,2025-10-02T00:28:56.304743,0
25,15.99,Google Play,2025-07-18T03:29:58.304743,0
4,1.0,Netflix,2025-09-09T16:52:49.304743,0
17,160.0,Target,2025-09-18T20:38:25.304743,0
8,540.0,Starbucks,2025-08-02T05:29:16.304743,0
25,4.95,Uber,2025-07-31T12:31:38.304743,0
12,0.76,McDonalds,2025-07-14T12:24:38.304743,0
32,18.96,Apple,2025-08-30T09:18:06.304743,0
32,24.89,Netflix,2025-09-06T05:03:38.304743,0
27,4.99,Netflix,2025-08-03T06:23:47.304743,0
7,119.79,Walmart,2025-09-19T22:35:05.304743,0
5,48.38,Walmart,2025-09-13T11:46:47.304743,0
47,129.95,Walmart,2025-09-16T20:02:42.304743,0
3,100.0,Amazon,2025-09-15T19:28:55.304743,0
8,2.5,Amazon,2025-10-07T20:25:04.304743,0
34,375.57,Netflix,2025-08-22T04:35:08.304743,0
2,6.7,Starbucks,2025-10-01T05:48:34.304743,0
28,299.75,Netflix,2025-09-20T09:32:48.304743,0
33,28.0,Google Play,2025-09-01T19:38:54.304743,0
15,176.0,Walmart,2025-08-21T07:53:05.304743,0
25,119.76,Apple,2025-07-30T16:50:24.304743,0
46,5.38,Netflix,2025-07-21T18:07:52.304743,0
16,0.89,Starbucks,2025-09-28T01:51:15.304743,0
17,22.0,Starbucks,2025-09-25T19:26:46.304743,0
25,67.0,Apple,2025-09-30T06:57:14.304743,0
25,60.0,Uber,2025-08-20T06:20:03.304743,0
46,3.75,Uber,2025-08-17T08:55:41.304743,0
17,0.0,Netflix,2025-10-02T20:25:32.304743,0
49,47.85,Starbucks,2025-10-11T11:45:08.304743,0
8,20.21,Netflix,2025-08-18T19:25:31.304743,0
20,11.28,Netflix,2025-09-11T08:44:13.304743,0
24,88.21,Apple,2025-09-01T15:13:26.304743,0
5,107.21,Google Play,2025-07-22T10:32:28.304743,0
4,0.89,Netflix,2025-08-30T18:53:51.304743,0
2,6.99,Apple,2025-10-07T04:56:49.304743,0
38,76.5,Costco,2025-10-04T18:04:12.304743,0
47,8.31,Costco,2025-09-23T23:32:33.304743,0
4,128.2,McDonalds,2025-10-02T11:21:03.304743,0
4,38.56,Netflix,2025-10-10T04:55:43.304743,0
41,99.0,Amazon,2025-10-01T09:33:56.304743,0
1,152.1,Walmart,2025-09-14T04:22:56.304743,0
41,86.9,Uber,2025-09-18T00:44:38.304743,0
18,159.0,Walmart,2025-07-21T11:57:41.304743,0
26,44.88,Uber,2025-07-22T06:37:08.304743,0
43,4.49,Netflix,2025-07-29T07:43:45.304743,0
20,57.9,Netflix,2025-09-03T23:14:12.304743,0
39,206.19,Amazon,2025-08-28T14:04:07.304743,0
21,170.18,Netflix,2025-08-29T12:02:25.304743,0
9,15.0,Walmart,2025-10-05T02:09:19.304743,0
45,21.12,Uber,2025-08-06T00:16:53.304743,0
17,1.0,Starbucks,2025-08-21T04:41:57.304743,0
47,39.0,McDonalds,2025-07-23T20:12:57.304743,0
34,155.0,Netflix,2025-09-17T09:15:14.304743,0
8,15.0,Apple,2025-08-08T18:53:30.304743,0
34,430.0,McDonalds,2025-08-21T21:45:02.304743,0
15,18.4,Target,2025-09-13T09:16:44.304743,0
19,15.0,Google Play,2025-07-19T00:37:53.304743,0
2,144.0,Target,2025-09-19T12:37:48.304743,0
14,28.04,Amazon,2025-08-30T02:19:07.304743,0
10,1.79,Costco,2025-09-20T02:51:11.304743,0
23,1.0,Netflix,2025-08-28T17:31:07.304743,0
41,27.38,Amazon,2025-08-23T18:19:30.304743,0
39,794.2,Netflix,2025-09-29T04:15:13.304743,0
23,70.24,Costco,2025-09-20T18:22:49.304743,0
49,18.4,Target,2025-09-27T21:28:13.304743,0
25,9.9,Google Play,2025-10-02T13:04:48.304743,0
3,0.89,Target,2025-09-20T06:24:30.304743,0
30,43.0,Uber,2025-09-16T08:19:00.304743,0
29,29.0,Google Play,2025-08-19T16:01:13.304743,0
40,1.98,Target,2025-09-15T00:27:54.304743,0
36,32.51,Uber,2025-07-29T09:36:06.304743,0
31,180.0,Starbucks,2025-09-12T21:09:26.304743,0
40,185.0,Uber,2025-08-04T05:56:06.304743,0
4,97.6,Uber,2025-09-09T19:25:34.304743,0
40,89.99,Starbucks,2025-08-26T14:09:40.304743,0
44,1.29,McDonalds,2025-08-07T08:59:05.304743,0
3,54.95,Netflix,2025-09-07T00:00:17.304743,0
20,99.99,Costco,2025-09-18T09:06:46.304743,0
30,9.37,Target,2025-09-17T08:47:15.304743,0
28,99.99,Target,2025-10-09T16:50:08.304743,1
43,9.9,Apple,2025-07-30T11:35:31.304743,0
8,68.9,Starbucks,2025-09-19T15:39:59.304743,0
2,0.76,Uber,2025-08-22T07:03:18.304743,0
29,40.41,Apple,2025-07-30T19:45:38.304743,0
37,3.8,Target,2025-07-27T23:06:32.304743,0
19,16.98,Uber,2025-08-22T10:31:30.304743,0
36,96.0,Starbucks,2025-07-17T18:21:57.304743,0
48,25.5,Netflix,2025-09-15T12:56:49.304743,0
18,115.81,Amazon,2025-08-08T00:01:25.304743,0
2,7.58,McDonalds,2025-08-20T22:32:59.304743,0
37,282.0,Walmart,2025-08-18T00:37:10.304743,0
45,1.79,McDonalds,2025-08-10T18:38:37.304743,0
30,1.0,Walmart,2025-07-23T18:33:17.304743,0
19,4.0,Amazon,2025-07-28T02:22:26.304743,0
41,5.0,McDonalds,2025-08-14T09:32:38.304743,0
18,13.31,McDonalds,2025-07-16T02:59:33.304743,0
24,5.0,Google Play,2025-08-09T15:53:43.304743,0
26,1.0,Amazon,2025-08-12T20:02:54.304743,0
21,1.29,Target,2025-08-10T21:23:42.304743,0
39,1.55,Walmart,2025-10-07T15:32:03.304743,0
4,111.97,Amazon,2025-07-15T20:38:43.304743,0
24,21.0,Walmart,2025-08-08T13:29:03.304743,0
37,5.99,McDonalds,2025-09-18T21:30:38.304743,0
15,24.99,Netflix,2025-10-06T13:42:32.304743,0
25,68.5,Amazon,2025-08-07T13:12:12.304743,0
20,9.42,Starbucks,2025-07-23T17:40:26.304743,0
5,13.06,Netflix,2025-09-16T19:57:51.304743,0
21,45.0,McDonalds,2025-09-29T04:50:44.304743,0
5,17.99,Starbucks,2025-08-26T11:27:54.304743,0
27,15.95,Amazon,2025-07-16T23:04:59.304743,0
19,1.29,McDonalds,2025-08-01T05:51:22.304743,0
27,1.52,Costco,2025-08-02T03:03:30.304743,0
7,9.49,Google Play,2025-09-23T09:08:25.304743,0
43,69.0,Netflix,2025-09-30T01:49:25.304743,0
36,20.26,Costco,2025-07-25T07:27:29.304743,0
5,151.0,Amazon,2025-09-12T06:00:56.304743,0
48,12.31,McDonalds,2025-08-23T23:57:49.304743,0
45,9.24,Starbucks,2025-07-30T05:15:00.304743,0
41,96.85,Netflix,2025-07-17T07:08:03.304743,0
2,69.99,Costco,2025-09-24T07:48:34.304743,0
2,138.95,McDonalds,2025-07-23T03:39:27.304743,0
28,11.85,Starbucks,2025-09-18T04:12:59.304743,0
46,1.46,Costco,2025-07-27T22:26:13.304743,0
44,21.99,Netflix,2025-09-20T17:19:49.304743,0
35,12.2,Target,2025-07-22T01:39:39.304743,0
9,13.45,McDonalds,2025-07-31T22:20:09.304743,0
27,12.56,McDonalds,2025-08-03T18:52:05.304743,0
5,3.69,Starbucks,2025-08-03T10:18:08.304743,0
34,133.8,Apple,2025-08-17T16:17:58.304743,0
1,243.57,Uber,2025-09-11T20:46:17.304743,0
35,2.95,Google Play,2025-10-07T18:02:27.304743,0
17,25.0,Costco,2025-10-07T16:35:17.304743,0
2,45.14,Netflix,2025-07-26T21:06:05.304743,0
34,17.99,Costco,2025-10-02T09:04:01.304743,0
1,5.71,Costco,2025-09-28T07:14:28.304743,0
42,450.0,Amazon,2025-08-27T18:02:02.304743,0
42,7.58,Costco,2025-08-03T01:27:39.304743,0
2,1.0,Costco,2025-08-09T03:20:31.304743,1
44,886.0,Starbucks,2025-07-15T14:40:13.304743,0
21,97.9,Amazon,2025-08-28T23:49:17.304743,0
40,1.0,Walmart,2025-08-21T18:50:45.304743,0
12,50.0,Google Play,2025-09-07T20:25:59.304743,0
14,1.0,Amazon,2025-07-24T20:18:57.304743,0
33,15.93,Uber,2025-10-06T04:04:39.304743,0
7,11.85,Target,2025-08-10T23:49:56.304743,0
41,10.0,Target,2025-10-09T15:49:13.304743,0
23,31.61,Uber,2025-08-30T05:29:37.304743,0
11,140.0,Amazon,2025-10-02T10:24:18.304743,0
3,0.0,Starbucks,2025-09-02T06:03:21.304743,0
12,1.13,Apple,2025-09-25T13:32:01.304743,0
3,39.0,Amazon,2025-09-19T18:19:14.304743,0
29,12.32,McDonalds,2025-09-04T02:44:18.304743,0
4,92.0,Walmart,2025-07-14T22:07:13.304743,0
33,107.68,Walmart,2025-09-17T21:28:30.304743,0
4,9.99,McDonalds,2025-08-16T20:33:09.304743,0
6,51.57,McDonalds,2025-10-01T11:40:11.304743,0
37,1.0,McDonalds,2025-10-09T16:13:58.304743,0
29,1.79,Netflix,2025-08-04T20:16:07.304743,0
15,24.99,Netflix,2025-08-21T03:42:39.304743,0
45,90.0,Starbucks,2025-07-22T20:38:26.304743,0
25,379.18,Uber,2025-09-24T12:14:18.304743,0
41,145.42,McDonalds,2025-09-14T03:57:01.304743,0
1,7.73,Target,2025-07-20T19:53:03.304743,0
21,8.0,McDonalds,2025-08-18T13:25:30.304743,0
30,2.69,Netflix,2025-09-07T04:32:26.304743,0
13,1.98,Amazon,2025-09-27T19:22:29.304743,0
27,1.0,Amazon,2025-08-09T11:22:57.304743,0
34,222.5,Starbucks,2025-08-29T18:10:28.304743,0
1,1.0,Netflix,2025-09-28T19:12:18.304743,1
25,1.78,Netflix,2025-08-06T07:39:22.304743,0
35,5.49,Walmart,2025-07-27T09:35:26.304743,0
33,131.0,Walmart,2025-08-05T19:58:19.304743,0
23,11.85,McDonalds,2025-08-05T23:13:36.304743,0
37,511.83,McDonalds,2025-07-21T15:38:26.304743,0
4,35.4,Amazon,2025-08-08T12:01:33.304743,0
27,20.0,Walmart,2025-09-02T22:39:14.304743,0
25,3.12,Amazon,2025-09-12T21:14:11.304743,0
13,52.9,Uber,2025-09-01T10:18:40.304743,0
36,1.92,Uber,2025-09-30T14:25:43.304743,0
40,364.0,Netflix,2025-08-21T12:03:14.304743,0
1,10.43,Apple,2025-07-15T21:15:11.304743,0
14,9.12,Walmart,2025-08-27T11:02:52.304743,0
17,11.85,Google Play,2025-09-23T22:01:33.304743,0
24,18.31,Starbucks,2025-07-21T14:09:40.304743,0
39,54.0,Amazon,2025-08-01T17:27:39.304743,0
8,212.0,McDonalds,2025-07-28T10:36:42.304743,0
28,1.89,Amazon,2025-09-06T19:33:42.304743,0
14,98.0,McDonalds,2025-09-12T01:47:56.304743,0
18,69.99,Netflix,2025-07-27T15:51:48.304743,0
22,96.0,Uber,2025-07-16T07:07:05.304743,0
13,24.5,Google Play,2025-09-19T18:00:17.304743,0
4,0.89,McDonalds,2025-07-28T07:18:21.304743,0
8,198.83,Uber,2025-08-25T13:39:03.304743,0
28,9.35,Apple,2025-10-02T20:36:41.304743,0
29,111.0,Uber,2025-07-26T22:44:06.304743,0
47,1228.82,Walmart,2025-07-20T21:45:46.304743,0
