user_id,amount,merchant,timestamp,label
33,17.8,Apple,2025-07-29T15:29:53.304743,0
11,89.99,Costco,2025-08-05T03:56:58.304743,0
3,0.0,Costco,2025-09-30T15:06:51.304743,0
28,1.0,Google Play,2025-08-22T07:57:54.304743,0
9,89.98,Uber,2025-09-12T04:46:57.304743,0
7,69.99,Apple,2025-07-23T01:42:03.304743,0
20,81.9,Netflix,2025-10-10T03:11:05.304743,0
9,1.0,Costco,2025-08-24T10:23:21.304743,0
46,25.0,Apple,2025-09-19T13:26:59.304743,0
37,2.24,Amazon,2025-09-13T00:57:36.304743,0
16,26.62,Costco,2025-08-23T13:41:44.304743,0
14,7.63,Starbucks,2025-07-15T13:27:14.304743,0
14,7.69,Costco,2025-07-30T14:28:56.304743,0
19,7.99,Apple,2025-07-27T16:51:11.304743,0
37,31.2,Walmart,2025-07-24T23:42:39.304743,0
40,6950.51,Amazon,2025-09-08T01:21:50.304743,0
40,0.99,Apple,2025-08-31T22:05:57.304743,0
20,10.0,Amazon,2025-08-25T20:17:42.304743,0
27,282.08,Netflix,2025-07-22T10:33:53.304743,0
5,7.99,Google Play,2025-08-25T14:19:41.304743,0
5,15.95,McDonalds,2025-08-07T17:51:02.304743,0
34,11.85,McDonalds,2025-08-19T01:12:30.304743,0
35,228.0,Netflix,2025-07-19T05:23:24.304743,0
50,74.11,Google Play,2025-09-15T20:08:09.304743,0
33,13.99,Amazon,2025-08-05T23:36:31.304743,0
1,179.37,Starbucks,2025-09-22T10:10:49.304743,0
1,186.43,Google Play,2025-09-18T02:47:38.304743,0
4,96.0,Costco,2025-09-07T12:10:22.304743,0
32,1.0,Netflix,2025-09-24T23:04:45.304743,0
7,15.0,Walmart,2025-07-19T09:55:41.304743,0
25,10.0,McDonalds,2025-07-24T23:53:14.304743,0
20,654.42,Uber,2025-07-26T12:45:50.304743,0
44,1.98,Costco,2025-08-03T10:44:56.304743,0
21,1.98,Netflix,2025-08-26T19:21:23.304743,0
34,1.0,Apple,2025-09-02T13:38:31.304743,0
15,1.79,Netflix,2025-08-30T06:07:58.304743,0
31,29.82,Google Play,2025-07-18T11:17:54.304743,0
46,1212.68,Netflix,2025-10-08T17:06:38.304743,0
50,81.4,Target,2025-09-28T12:29:14.304743,0
2,1.0,Google Play,2025-09-16T23:23:02.304743,0
13,144.0,Netflix,2025-09-01T14:59:48.304743,0
44,39.0,Google Play,2025-09-14T02:14:00.304743,0
21,0.0,Costco,2025-08-13T11:34:44.304743,0
41,10.29,Google Play,2025-09-12T23:50:54.304743,0
21,15.13,Netflix,2025-09-14T00:48:13.304743,0
7,2.49,Target,2025-08-02T11:53:46.304743,0
3,7.95,Google Play,2025-09-22T10:36:31.304743,0
42,23.62,Costco,2025-08-17T00:46:20.304743,0
38,11.85,Target,2025-09-23T10:25:02.304743,0
44,200.0,Apple,2025-10-06T04:25:45.304743,0
22,46.22,Starbucks,2025-08-03T15:02:26.304743,0
27,12.31,Costco,2025-10-10T00:26:00.304743,0
44,34.0,Target,2025-07-15T07:35:08.304743,0
15,15.95,Costco,2025-10-09T06:49:46.304743,0
20,3.75,Walmart,2025-10-07T12:26:04.304743,0
42,2.99,Apple,2025-09-07T18:03:50.304743,0
37,20.0,Target,2025-08-16T20:34:31.304743,0
50,1.98,Walmart,2025-08-13T17:04:55.304743,0
22,188.0,Starbucks,2025-09-26T00:57:41.304743,0
41,7.26,Uber,2025-09-01T06:40:34.304743,0
9,3.7,Uber,2025-09-22T10:02:55.304743,0
4,7.99,Walmart,2025-09-15T13:02:32.304743,0
44,89.99,Apple,2025-07-15T23:40:00.304743,0
22,380.0,Costco,2025-08-09T19:46:20.304743,0
19,40.2,Amazon,2025-09-10T02:51:30.304743,0
21,91.8,Apple,2025-09-24T06:34:12.304743,0
50,25.0,McDonalds,2025-10-10T04:32:37.304743,0
37,89.0,Netflix,2025-08-23T14:27:06.304743,0
1,14.99,Target,2025-07-20T06:45:06.304743,0
15,9.2,Netflix,2025-08-07T08:17:59.304743,0
29,48.32,Uber,2025-07-21T20:41:11.304743,0
49,2.67,Google Play,2025-09-10T04:55:27.304743,0
48,500.0,Costco,2025-10-07T07:59:09.304743,0
26,0.92,Target,2025-10-10T22:00:46.304743,0
26,298.37,Apple,2025-07-18T22:07:32.304743,0
33,1.0,Target,2025-09-10T23:21:56.304743,0
47,32.4,Uber,2025-08-06T16:42:15.304743,0
20,1.98,Costco,2025-08-08T15:57:11.304743,0
47,359.94,Uber,2025-08-21T02:22:46.304743,0
5,20.16,Target,2025-09-04T14:34:13.304743,0
13,11.46,Uber,2025-08-22T20:54:21.304743,0
35,3.47,Netflix,2025-09-11T09:10:41.304743,0
26,2.28,Target,2025-09-23T09:26:07.304743,0
46,43.5,Starbucks,2025-09-24T07:16:48.304743,0
8,1.0,Costco,2025-09-27T16:22:10.304743,0
36,161.28,Apple,2025-09-25T20:46:26.304743,0
34,159.9,McDonalds,2025-09-29T13:36:14.304743,0
42,1.79,Google Play,2025-08-17T13:39:00.304743,0
13,50.0,Uber,2025-10-05T14:36:32.304743,0
42,44.52,McDonalds,2025-09-27T07:37:54.304743,0
50,47.94,Netflix,2025-07-20T23:25:50.304743,0
47,34.03,McDonalds,2025-10-10T03:58:37.304743,0
42,12.62,Netflix,2025-08-07T01:26:00.304743,0
17,1.79,Walmart,2025-09-01T18:52:38.304743,0
37,7.17,Costco,2025-09-05T16:45:06.304743,0
12,15.0,Starbucks,2025-08-07T12:07:02.304743,0
37,9.0,Amazon,2025-07-20T22:46:40.304743,0
18,1.0,McDonalds,2025-08-02T22:34:14.304743,0
22,6.04,Netflix,2025-09-21T13:33:55.304743,0
5,1.29,Starbucks,2025-09-03T05:54:06.304743,0
5,7.39,Target,2025-08-09T16:39:50.304743,0
14,79.0,Netflix,2025-08-24T12:47:02.304743,0
19,20.01,Apple,2025-09-18T10:00:04.304743,0
32,26.0,Google Play,2025-10-07T23:19:44.304743,0
35,3.84,Amazon,2025-09-17T14:25:51.304743,0
32,24.0,Walmart,2025-09-17T07:10:27.304743,0
49,0.89,Uber,2025-09-08T06:27:21.304743,0
12,131.73,McDonalds,2025-08-12T07:15:57.304743,0
28,34.9,Google Play,2025-08-27T06:47:33.304743,0
30,1.5,Netflix,2025-09-05T08:26:51.304743,0
46,34.09,Costco,2025-09-26T03:08:57.304743,0
19,181.45,McDonalds,2025-08-18T05:01:05.304743,0
21,71.63,Target,2025-10-10T08:27:33.304743,0
36,29.56,Costco,2025-09-18T12:07:08.304743,0
40,147.5,Uber,2025-08-02T22:37:44.304743,0
9,11.85,Amazon,2025-09-20T07:35:25.304743,0
14,5.0,Amazon,2025-09-16T20:53:57.304743,0
46,1.0,McDonalds,2025-09-12T20:25:16.304743,0
40,9.55,Netflix,2025-09-17T17:45:40.304743,0
46,15.21,Amazon,2025-10-07T18:16:59.304743,0
42,54.0,Netflix,2025-07-31T20:58:51.304743,0
33,156.99,Walmart,2025-08-29T12:04:28.304743,0
35,1.98,Target,2025-09-10T17:56:04.304743,0
8,1.0,Uber,2025-09-16T20:24:10.304743,0
9,153.32,McDonalds,2025-08-07T12:07:39.304743,0
22,1.98,Apple,2025-10-07T12:57:18.304743,0
16,29.99,Target,2025-08-23T21:43:51.304743,0
20,127.3,Starbucks,2025-07-26T11:52:45.304743,0
37,8.96,Apple,2025-08-03T08:33:52.304743,0
47,7.69,Costco,2025-10-09T01:43:53.304743,0
8,7.09,Uber,2025-09-09T04:14:51.304743,0
41,10.56,Amazon,2025-08-12T13:03:21.304743,0
45,106.07,Apple,2025-08-04T20:07:16.304743,0
50,14.74,Amazon,2025-07-28T19:48:07.304743,0
37,49.0,Uber,2025-09-13T03:53:24.304743,0
34,299.23,Walmart,2025-07-21T13:12:42.304743,0
28,51.99,Costco,2025-10-10T08:43:44.304743,0
21,200.0,Apple,2025-07-31T06:25:48.304743,0
42,95.79,Amazon,2025-07-23T02:19:45.304743,0
48,0.76,Target,2025-09-27T02:47:12.304743,0
21,57.0,Starbucks,2025-09-13T13:52:18.304743,0
35,1.98,Google Play,2025-09-20T18:38:09.304743,0
15,1.79,Costco,2025-08-09T23:41:28.304743,0
33,6.77,Apple,2025-08-11T16:35:29.304743,0
4,12.0,Netflix,2025-07-18T23:52:33.304743,0
40,15.95,Uber,2025-07-22T04:11:42.304743,0
21,1.79,Walmart,2025-09-12T15:23:12.304743,0
34,200.0,Google Play,2025-10-05T23:18:46.304743,0
38,1.98,McDonalds,2025-08-10T20:08:37.304743,0
37,139.7,Amazon,2025-08-29T13:11:06.304743,0
25,1.0,Costco,2025-07-27T00:34:50.304743,0
50,424.88,Walmart,2025-07-28T14:40:32.304743,0
28,69.97,Google Play,2025-09-23T22:43:22.304743,0
5,1.79,McDonalds,2025-08-25T23:34:32.304743,0
2,1.98,Amazon,2025-10-07T07:27:01.304743,0
29,184.0,McDonalds,2025-08-31T10:11:06.304743,0
26,21.4,Costco,2025-07-19T23:21:55.304743,0
46,120.0,Uber,2025-09-25T23:34:07.304743,0
42,13.99,Uber,2025-09-16T06:17:42.304743,0
18,0.01,Target,2025-10-05T22:52:59.304743,0
27,12.38,Walmart,2025-09-07T23:37:28.304743,0
28,1.78,McDonalds,2025-07-17T09:40:56.304743,0
16,1.98,Starbucks,2025-08-14T23:51:03.304743,0
27,160.0,Walmart,2025-09-25T15:20:26.304743,0
29,12.16,Apple,2025-09-14T23:10:16.304743,0
4,2.29,Apple,2025-07-26T04:24:09.304743,0
34,21.5,McDonalds,2025-09-05T22:03:24.304743,0
33,8.69,Starbucks,2025-10-04T18:00:04.304743,0
48,64.5,Target,2025-08-12T17:59:39.304743,0
23,0.76,Target,2025-08-02T23:53:19.304743,0
45,84.59,Starbucks,2025-08-18T00:55:47.304743,0
39,44.95,Walmart,2025-09-22T20:11:09.304743,0
42,32.77,Target,2025-09-26T14:10:50.304743,0
38,25.0,Walmart,2025-08-06T07:58:30.304743,0
12,5.49,Netflix,2025-09-21T10:19:06.304743,0
22,23.4,Target,2025-09-22T00:37:38.304743,0
38,4.49,Costco,2025-09-01T21:40:05.304743,0
39,15.0,Netflix,2025-09-09T10:48:03.304743,0
25,8.98,Uber,2025-10-06T06:38:56.304743,0
12,23.0,Netflix,2025-08-15T20:12:44.304743,0
2,55.9,Starbucks,2025-10-05T07:14:00.304743,0
6,5.5,Google Play,2025-10-03T12:50:23.304743,0
33,99.99,Apple,2025-09-28T07:20:58.304743,1
7,2.69,Starbucks,2025-09-03T04:30:58.304743,0
24,11.85,Uber,2025-09-03T13:42:38.304743,0
43,70.38,Amazon,2025-08-09T09:21:05.304743,0
43,30.3,Amazon,2025-07-18T08:43:31.304743,0
49,84.0,Target,2025-08-20T04:37:22.304743,0
11,158.0,Apple,2025-07-15T16:46:06.304743,0
9,1.79,Google Play,2025-10-09T01:10:59.304743,0
26,15.19,Apple,2025-09-29T15:04:36.304743,0
43,1.29,Uber,2025-10-06T02:32:01.304743,0
37,77.25,McDonalds,2025-09-28T13:46:03.304743,0
41,79.0,Uber,2025-09-28T04:46:36.304743,0
50,830.78,Uber,2025-08-17T03:14:29.304743,0
50,14.0,Target,2025-09-19T22:39:09.304743,0
44,14.95,Walmart,2025-07-26T23:36:03.304743,0
1,3.03,Uber,2025-09-29T15:38:23.304743,0
15,34.0,Starbucks,2025-09-05T05:29:48.304743,0
45,25.0,Uber,2025-08-17T09:07:22.304743,0
35,1.0,Target,2025-08-22T04:04:36.304743,0
11,9.18,Walmart,2025-10-07T15:31:55.304743,0
10,775.0,Costco,2025-09-09T07:58:56.304743,0
32,15.21,Target,2025-09-03T17:12:38.304743,0
14,35.0,Google Play,2025-09-28T08:42:41.304743,0
31,19.08,Netflix,2025-08-17T10:30:57.304743,0
11,47.77,Apple,2025-09-04T12:15:03.304743,0
50,15.37,McDonalds,2025-09-14T09:47:30.304743,0
30,9.9,Costco,2025-09-27T08:12:17.304743,0
34,1.98,Costco,2025-07-31T20:03:56.304743,0
46,5.37,Netflix,2025-09-07T05:37:04.304743,0
25,9.89,Amazon,2025-08-17T19:52:58.304743,0
42,7.65,Amazon,2025-08-11T13:34:47.304743,0
35,2.69,McDonalds,2025-08-02T08:15:44.304743,0
39,35.0,Google Play,2025-08-24T09:00:41.304743,0
18,323.0,Amazon,2025-08-15T13:51:35.304743,0
46,88.66,Walmart,2025-08-05T06:22:16.304743,0
27,768.84,Amazon,2025-10-04T06:16:57.304743,0
33,8.79,Starbucks,2025-08-15T10:32:58.304743,0
8,158.14,Amazon,2025-09-08T00:58:13.304743,0
48,36.0,Uber,2025-08-24T16:06:27.304743,0
39,19.57,Amazon,2025-08-19T20:51:11.304743,0
12,0.0,Apple,2025-10-03T11:21:07.304743,0
35,3.04,Apple,2025-09-22T08:40:55.304743,0
40,1.98,McDonalds,2025-09-09T00:32:27.304743,0
37,1.0,McDonalds,2025-08-06T12:07:13.304743,0
35,15.0,Google Play,2025-07-30T12:33:36.304743,0
11,89.99,Costco,2025-08-29T12:34:56.304743,0
2,45.11,Netflix,2025-09-28T02:02:37.304743,0
34,86.79,McDonalds,2025-09-10T11:10:20.304743,0
24,9.76,Uber,2025-09-29T13:51:28.304743,0
18,1.0,Starbucks,2025-10-08T13:17:02.304743,0
49,9.8,Walmart,2025-08-10T10:48:17.304743,0
47,1.0,Walmart,2025-07-30T01:56:49.304743,0
33,16.22,Google Play,2025-10-10T21:30:31.304743,0
44,186.49,Costco,2025-08-06T19:21:09.304743,0
34,81.13,Netflix,2025-08-13T23:33:33.304743,0
7,1.0,Apple,2025-08-30T13:24:37.304743,0
5,15.0,Netflix,2025-07-29T02:12:28.304743,0
41,8.99,Starbucks,2025-08-01T15:08:14.304743,0
40,112.26,Starbucks,2025-08-13T23:24:03.304743,0
34,0.76,Target,2025-08-29T07:41:13.304743,0
36,55.05,Google Play,2025-08-09T08:23:02.304743,0
18,67.3,Apple,2025-07-22T19:43:22.304743,0
31,3382.0,Costco,2025-07-21T05:08:26.304743,0
41,42.73,Apple,2025-10-08T09:12:35.304743,0
24,9.35,Netflix,2025-09-02T10:14:15.304743,0
17,11.53,Amazon,2025-07-25T13:21:06.304743,0
39,0.8,Walmart,2025-08-03T18:46:18.304743,0
28,184.36,McDonalds,2025-08-13T01:58:55.304743,0
34,0.0,Uber,2025-08-10T07:39:24.304743,0
19,65.85,Target,2025-10-08T17:04:11.304743,0
1,1.0,Amazon,2025-08-05T00:36:21.304743,0
45,1.0,Costco,2025-07-26T00:27:52.304743,1
7,15.3,Walmart,2025-10-07T15:52:52.304743,0
1,1.0,Costco,2025-09-17T19:50:43.304743,0
34,14.4,Apple,2025-09-01T21:04:08.304743,0
44,490.0,Uber,2025-09-03T09:47:11.304743,0
30,1.0,Walmart,2025-08-11T21:52:03.304743,0
7,345.0,Walmart,2025-09-12T05:46:42.304743,0
44,31.61,Starbucks,2025-08-08T21:53:22.304743,0
43,10.0,Uber,2025-08-23T16:08:30.304743,0
